FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	9	129	0	0	0	0	0	0	0	0	0	0	185	8	0	179	254	0	0	627	161	969	695	1319	8632	51827	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	113	0	0	0	0	0	0	0	0	0	0	192	9	0	158	281	0	0	625	171	1011	666	1325	8556	51888	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	101	0	0	0	0	0	0	0	0	0	0	153	10	0	149	275	0	0	641	141	976	693	1340	8538	51973	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	145	0	0	0	0	0	0	0	0	0	0	193	14	0	151	277	0	0	638	143	956	672	1275	8621	51904	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	124	0	0	0	0	0	0	0	0	0	0	179	5	0	144	291	0	0	562	152	1002	679	1300	8513	52041	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	191	0	0	0	0	0	0	0	0	0	0	168	5	0	143	241	0	0	582	151	996	685	1334	8623	51868	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	122	0	0	0	0	0	0	0	0	0	0	208	7	0	151	261	0	0	598	155	999	737	1346	8617	51794	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	178	0	0	0	0	0	0	0	0	0	0	166	8	0	169	277	0	0	615	141	908	668	1365	8589	51901	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	144	0	0	0	0	0	0	0	0	0	0	225	7	0	132	260	0	0	591	161	1016	696	1236	8579	51944	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	125	0	0	0	0	0	0	0	0	0	0	164	5	0	170	260	0	0	612	152	960	665	1295	8683	51901	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	130	0	0	0	0	0	0	0	0	0	0	162	5	0	178	258	0	0	578	149	1006	698	1396	8694	51743	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	141	0	0	0	0	0	0	0	0	0	0	161	6	0	180	258	0	0	612	141	987	722	1351	8825	51602	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	134	0	0	0	0	0	0	0	0	0	0	151	7	0	163	292	0	0	637	151	1025	688	1368	8636	51742	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	175	0	0	0	0	0	0	0	0	0	0	145	9	0	150	265	0	0	630	143	981	680	1347	8867	51597	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	145	0	0	0	0	0	0	0	0	0	0	165	7	0	169	263	0	0	608	127	951	698	1383	8829	51644	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	162	0	0	0	0	0	0	0	0	0	0	169	8	0	166	274	0	0	608	140	990	684	1370	8835	51580	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	130	0	0	0	0	0	0	0	0	0	0	186	4	0	155	258	0	0	580	138	1027	699	1367	8860	51588	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	148	0	0	0	0	0	0	0	0	0	0	150	9	0	164	264	0	0	604	154	1006	707	1362	8747	51670	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	116	0	0	0	0	0	0	0	0	0	0	163	11	0	160	266	0	0	624	146	970	758	1377	8716	51683	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	134	0	0	0	0	0	0	0	0	0	0	170	12	0	178	281	0	0	633	139	1036	689	1360	8796	51557	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	140	0	0	0	0	0	0	0	0	0	0	176	8	0	161	241	0	0	631	153	959	677	1374	8847	51609	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	139	0	0	0	0	0	0	0	0	0	0	151	9	0	152	272	0	0	651	149	1014	678	1309	8843	51604	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	11	142	0	0	0	0	0	0	0	0	0	0	161	10	0	151	242	0	0	616	138	1027	731	1413	9001	51327	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	141	0	0	0	0	0	0	0	0	0	0	150	12	0	163	266	0	0	596	145	1008	652	1399	8913	51524	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	206	0	0	0	0	0	0	0	0	0	0	179	4	0	176	254	0	0	606	140	1013	724	1386	8800	51466	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	146	0	0	0	0	0	0	0	0	0	0	198	5	0	182	262	0	0	633	163	1023	707	1467	9091	51074	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	116	0	0	0	0	0	0	0	0	0	0	188	15	0	174	262	0	0	619	155	1092	709	1418	8925	51272	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	147	0	0	0	0	0	0	0	0	0	0	157	10	0	171	256	0	0	638	150	1022	724	1341	9154	51162	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	123	0	0	0	0	0	0	0	0	0	0	148	9	0	206	305	0	0	614	148	1016	682	1403	9007	51267	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	18	276	0	0	0	0	0	0	0	0	0	0	184	9	0	178	264	0	0	620	152	1016	769	1436	9234	50766	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	13	140	0	0	0	0	0	0	0	0	0	0	248	4	0	190	256	0	0	617	198	1034	706	1356	9138	51010	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	175	0	0	0	0	0	0	0	0	0	0	184	8	0	153	280	0	0	633	205	1024	692	1430	9241	50858	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	152	0	0	0	0	0	0	0	0	0	0	188	4	0	178	271	0	0	657	180	1017	743	1446	9161	50872	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	135	0	0	0	0	0	0	0	0	0	0	168	7	0	160	291	0	0	629	159	994	735	1415	9290	50867	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	152	0	0	0	0	0	0	0	0	0	0	159	15	0	165	270	0	0	636	168	1009	702	1392	9071	51103	0
FFQ	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	146	0	0	0	0	0	0	0	0	0	0	162	11	0	186	269	0	0	617	164	1022	682	1435	8958	51164	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	13	160	0	0	0	0	0	0	0	0	0	0	144	12	0	179	263	0	0	646	162	965	723	1457	9080	50997	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	150	0	0	0	0	0	0	0	0	0	0	146	7	0	158	255	0	0	629	148	1025	732	1436	9015	51072	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	145	0	0	0	0	0	0	0	0	0	0	160	6	0	159	267	0	0	652	174	938	680	1422	9282	50865	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	8	172	0	0	0	0	0	0	0	0	0	0	177	6	0	189	260	0	0	669	168	1014	731	1399	9335	50610	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	162	0	0	0	0	0	0	0	0	0	0	168	10	0	171	246	0	0	613	187	1031	748	1434	9368	50577	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	114	0	0	0	0	0	0	0	0	0	0	154	15	0	139	259	0	0	594	191	1015	722	1440	9487	50549	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	152	0	0	0	0	0	0	0	0	0	0	154	11	0	153	242	0	0	588	147	1011	749	1441	9414	50596	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	149	0	0	0	0	0	0	0	0	0	0	141	7	0	166	231	0	0	639	184	991	717	1420	9534	50456	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	122	0	0	0	0	0	0	0	0	0	0	125	11	0	176	232	0	0	631	159	1062	751	1367	9466	50507	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	139	0	0	0	0	0	0	0	0	0	0	148	16	0	161	258	0	0	628	153	995	750	1430	9431	50475	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	123	0	0	0	0	0	0	0	0	0	0	153	23	0	150	246	0	0	619	158	1027	718	1495	9409	50445	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	157	0	0	0	0	0	0	0	0	0	0	124	12	0	161	239	0	0	637	169	999	759	1480	9475	50320	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	160	0	0	0	0	0	0	0	0	0	0	190	11	0	183	279	0	0	640	188	1065	717	1478	9501	50086	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	138	0	0	0	0	0	0	0	0	0	0	185	7	0	157	257	0	0	618	186	1069	700	1529	9492	50144	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	128	0	0	0	0	0	0	0	0	0	0	169	12	0	172	241	0	0	635	197	1059	716	1471	9439	50217	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	14	190	0	0	0	0	0	0	0	0	0	0	159	6	0	202	256	0	0	594	189	1020	751	1509	9447	50079	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	133	0	0	0	0	0	0	0	0	0	0	195	8	0	154	241	0	0	614	174	1016	708	1607	9665	49871	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	11	158	0	0	0	0	0	0	0	0	0	0	153	14	0	171	289	0	0	616	196	1044	699	1504	9680	49823	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	110	0	0	0	0	0	0	0	0	0	0	159	8	0	199	288	0	0	639	188	1120	709	1536	9605	49776	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	146	0	0	0	0	0	0	0	0	0	0	156	3	0	173	236	0	0	645	164	1045	699	1581	9756	49691	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	7	143	0	0	0	0	0	0	0	0	0	0	173	11	0	168	297	0	0	588	165	1111	695	1555	9805	49546	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	223	0	0	0	0	0	0	0	0	0	0	193	16	0	188	255	0	0	672	163	1119	746	1512	9778	49340	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	93	0	0	0	0	0	0	0	0	0	0	219	9	0	179	242	0	0	616	195	1069	762	1578	9886	49317	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	113	0	0	0	0	0	0	0	0	0	0	136	9	0	169	262	0	0	644	154	1053	757	1548	9865	49420	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	6	144	0	0	0	0	0	0	0	0	0	0	150	10	0	187	239	0	0	606	170	1108	699	1532	9827	49409	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	130	0	0	0	0	0	0	0	0	0	0	160	9	0	165	279	0	0	619	176	1042	728	1569	9748	49413	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	123	0	0	0	0	0	0	0	0	0	0	152	9	0	175	243	0	0	614	161	1017	734	1549	9860	49349	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	100	0	0	0	0	0	0	0	0	0	0	133	7	0	202	249	0	0	601	183	1030	741	1491	9666	49527	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	126	0	0	0	0	0	0	0	0	0	0	118	13	0	165	241	0	0	593	177	1036	669	1533	9927	49280	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	100	0	0	0	0	0	0	0	0	0	0	113	8	0	164	249	0	0	560	146	1091	731	1501	10052	49117	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	101	0	0	0	0	0	0	0	0	0	0	106	6	0	195	228	0	0	617	148	992	748	1595	9789	49267	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	109	0	0	0	0	0	0	0	0	0	0	114	8	0	167	221	0	0	595	131	1033	715	1542	9735	49360	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	94	0	0	0	0	0	0	0	0	0	0	115	12	0	203	225	0	0	608	145	1107	700	1489	9761	49193	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	78	0	0	0	0	0	0	0	0	0	0	101	8	0	182	221	0	0	603	140	997	731	1595	9772	49135	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	82	0	0	0	0	0	0	0	0	0	0	120	8	0	177	258	0	0	605	122	1050	661	1639	9965	48784	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	100	0	0	0	0	0	0	0	0	0	0	121	8	0	189	218	0	0	617	127	1022	738	1545	10014	48655	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	95	0	0	0	0	0	0	0	0	0	0	131	17	0	173	216	0	0	593	156	1074	666	1558	10062	48510	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	79	0	0	0	0	0	0	0	0	0	0	110	10	0	169	215	0	0	588	154	1051	763	1551	9970	48491	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	62	0	0	0	0	0	0	0	0	0	0	87	16	0	180	239	0	0	555	135	1020	711	1635	10209	48186	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	106	13	0	184	214	0	0	558	136	1048	705	1570	10063	48252	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	112	0	0	0	0	0	0	0	0	0	0	116	10	0	169	223	0	0	524	134	1076	694	1629	9983	48081	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	150	13	0	213	204	0	0	562	155	1038	688	1527	10088	47903	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	107	17	0	175	277	0	0	582	147	1059	744	1617	9859	47783	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	9	0	186	215	0	0	497	156	1019	715	1625	9958	47624	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	7	0	207	230	0	0	536	118	1033	640	1592	10079	47310	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	11	0	156	221	0	0	502	134	1030	662	1554	10242	46968	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	17	0	159	202	0	0	532	112	992	675	1583	10063	46842	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	9	0	145	166	0	0	513	95	945	604	1547	9944	46920	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	10	0	134	193	0	0	475	89	927	618	1570	9811	46795	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	9	0	128	176	0	0	447	115	892	654	1538	9794	46509	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200	28	0	425	552	0	0	1297	387	2414	1664	3185	18107	31482	0
# Last Fragment Qualities. Use `grep ^LFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1664	4	0	999	5559	4160	5934	2316	37604	113	572	213	1	0	0
LFQ	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	711	5	0	988	4247	3844	4831	2567	39704	367	441	602	829	3	0
LFQ	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	422	13	0	1203	4461	4862	5159	3176	36723	497	345	484	1605	189	0
LFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291	5	0	1122	3376	4424	4405	2952	38907	500	328	459	1846	524	0
LFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	4	0	919	3036	4463	4202	3211	38753	577	313	467	2092	887	0
LFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	34	0	583	476	0	0	1382	328	2488	1711	3684	18423	29824	0
LFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199	29	0	550	471	0	0	1232	282	2284	1679	3332	18054	31027	0
LFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	34	0	609	441	0	0	1317	325	2558	1558	3430	17965	30730	0
LFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	159	30	0	596	456	0	0	1283	264	2337	1634	3381	17512	31323	0
LFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	192	31	0	559	442	0	0	1272	276	2345	1537	3344	17378	31465	0
LFQ	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	266	0	0	0	0	0	0	0	0	0	0	217	26	0	571	458	0	0	1296	321	2333	1602	3374	17278	31394	0
LFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	232	0	0	0	0	0	0	0	0	0	0	254	32	0	556	446	0	0	1328	330	2383	1642	3661	17029	31237	0
LFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	289	0	0	0	0	0	0	0	0	0	0	234	19	0	603	496	0	0	1322	309	2345	1584	3516	17167	31241	0
LFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	14	296	0	0	0	0	0	0	0	0	0	0	268	32	0	593	470	0	0	1333	376	2368	1551	3362	17124	31347	0
LFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	20	331	0	0	0	0	0	0	0	0	0	0	231	29	0	556	450	0	0	1380	340	2346	1729	3575	16824	31322	0
LFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	16	330	0	0	0	0	0	0	0	0	0	0	286	37	0	616	483	0	0	1352	343	2411	1666	3556	17162	30867	0
LFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	351	0	0	0	0	0	0	0	0	0	0	296	26	0	607	491	0	0	1432	343	2361	1685	3572	17373	30581	0
LFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	23	407	0	0	0	0	0	0	0	0	0	0	264	21	0	605	538	0	0	1396	366	2506	1652	3625	17369	30356	0
LFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	19	399	0	0	0	0	0	0	0	0	0	0	305	32	0	609	486	0	0	1440	376	2400	1730	3539	17206	30586	0
LFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	15	374	0	0	0	0	0	0	0	0	0	0	332	19	0	642	498	0	0	1442	371	2366	1753	3569	17409	30335	0
LFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	17	400	0	0	0	0	0	0	0	0	0	0	273	24	0	608	537	0	0	1459	413	2460	1653	3591	17384	30312	0
LFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	12	422	0	0	0	0	0	0	0	0	0	0	264	28	0	629	500	0	0	1420	349	2510	1730	3643	17455	30162	0
LFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	20	426	0	0	0	0	0	0	0	0	0	0	295	39	0	637	514	0	0	1468	342	2449	1695	3429	17584	30232	0
LFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	487	0	0	0	0	0	0	0	0	0	0	303	30	0	622	551	0	0	1466	390	2546	1787	3699	17450	29784	0
LFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	11	464	0	0	0	0	0	0	0	0	0	0	368	34	0	678	534	0	0	1556	408	2612	1825	3608	17550	29478	0
LFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	21	450	0	0	0	0	0	0	0	0	0	0	313	33	0	652	559	0	0	1545	445	2638	1889	3737	17634	29211	0
LFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	27	474	0	0	0	0	0	0	0	0	0	0	322	38	0	693	570	0	0	1575	388	2603	1837	3660	17999	28945	0
LFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	26	491	0	0	0	0	0	0	0	0	0	0	352	40	0	682	587	0	0	1552	421	2657	1946	3629	18028	28714	0
LFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	30	533	0	0	0	0	0	0	0	0	0	0	348	32	0	689	563	0	0	1559	351	2601	1900	3831	18059	28632	0
LFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	17	474	0	0	0	0	0	0	0	0	0	0	393	24	0	698	563	0	0	1540	407	2766	1854	3848	18101	28439	0
LFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	28	499	0	0	0	0	0	0	0	0	0	0	379	25	0	720	575	0	0	1644	444	2792	1847	3863	18133	28180	0
LFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	36	515	0	0	0	0	0	0	0	0	0	0	373	46	0	663	584	0	0	1655	448	2763	1965	3752	18375	27946	0
LFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	28	509	0	0	0	0	0	0	0	0	0	0	351	30	0	699	631	0	0	1657	460	2842	1951	3819	18329	27809	0
LFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	32	472	0	0	0	0	0	0	0	0	0	0	373	36	0	724	636	0	0	1656	423	2783	1941	3812	18474	27736	0
